iso2c,country,region,year,AG.YLD.CREL.KG,AG.PRD.CREL.MT,NY.GDP.MKTP.PP.CD,SP.POP.TOTL,NV.AGR.TOTL.KD,NV.SRV.TETC.KD,NV.IND.TOTL.KD,NV.IND.MANF.KD,NY.GDP.MKTP.KD,AG.LND.AGRI.K2,SL.AGR.EMPL.ZS,SL.TLF.TOTL.IN
AS,American Samoa,Rest of East Asia (excl. high income),2010,,,,55636,,,,,5.76e+08,49,3.01999998092651,
AS,American Samoa,Rest of East Asia (excl. high income),2011,,,,55316,,,,,577691629.955947,49,,
AS,American Samoa,Rest of East Asia (excl. high income),2012,,,,55227,,,,,552317180.61674,49,,
AS,American Samoa,Rest of East Asia (excl. high income),2013,,,,55302,,,,,534555066.079295,49,,
AS,American Samoa,Rest of East Asia (excl. high income),2014,,,,55434,,,,,542167400.881057,49,,
AS,American Samoa,Rest of East Asia (excl. high income),2015,,,,55538,,,,,548088105.726872,,,
BD,Bangladesh,Rest of South Asia (excl. high income),1990,2490.6,27746673,88395044692.3496,105983136,9676771717.59144,23632746365.5726,7116306135.35136,4621184202.82724,42420657179.7908,103860,,46230427
BD,Bangladesh,Rest of South Asia (excl. high income),1991,2585.8,28326730,94520597789.6556,108509679,9882805015.43972,24433471974.316,7451548087.09276,4910945910.7001,43899113723.2774,103200,66.3899993896484,47570266
BD,Bangladesh,Rest of South Asia (excl. high income),1992,2625.7,28516927,101936972087.392,110987459,10112417275.6576,25460000667.9695,7972351929.13297,5272669117.927,46288404442.7889,95490,,48519851
BD,Bangladesh,Rest of South Asia (excl. high income),1993,2647.7,28177410,109279414286.934,113442354,10354010684.9591,26447060822.0685,8617648970.9976,5733534450.81541,48469311189.3945,94460,,49474757
BD,Bangladesh,Rest of South Asia (excl. high income),1994,2475.9,26325480,115946602029.696,115913710,10430320612.0681,27518350246.4273,9318235323.60682,6202450183.31168,50354828679.5772,93580,,50434660
BD,Bangladesh,Rest of South Asia (excl. high income),1995,2593.2,27704115,124426667319.526,118427768,10391467771.8617,28782446774.5694,10262579474.1126,6871288920.88005,52933639390.898,93740,,51402357
BD,Bangladesh,Rest of South Asia (excl. high income),1996,2694.2,29620075,132428597254.634,120987124,10699843024.1872,29878148603.4445,10953941405.059,7295620979.7855,55327785139.4964,93270,63.25,52340524
BD,Bangladesh,Rest of South Asia (excl. high income),1997,2682.4,29673515,140742788887.851,123574107,11183323151.0005,31099050193.5344,11526337637.8406,7639821767.68874,57811945426.5395,93650,,53784937
BD,Bangladesh,Rest of South Asia (excl. high income),1998,2865.3,31577495,149635575668.415,126169583,11623432672.3371,32510899029.7841,12532229754.5394,8317446092.3897,60804885377.3372,94340,,55252556
BD,Bangladesh,Rest of South Asia (excl. high income),1999,3116.4,36403000,159020639186.08,128746273,12074601054.0434,33957260848.0071,13189082144.9915,8607201251.87054,63644568604.0114,94860,,56733753
BD,Bangladesh,Rest of South Asia (excl. high income),2000,3384.4,39503000,171248156731.994,131280739,12966946201.5148,35751702977.1113,14014160968.9074,9011702437.8279,67013463192.5145,94000,62.1500015258789,58218232
BD,Bangladesh,Rest of South Asia (excl. high income),2001,3311,38029335,184043639225.26,133776064,13324565088.8455,37672123313.7562,15059852771.8482,9600367826.50034,70415929567.4442,94030,,59110747
BD,Bangladesh,Rest of South Asia (excl. high income),2002,3395,39341455,194031856405.822,136228456,13308722029.3142,39494381586.3744,15933777507.8497,10093697428.1441,73115059421.307,93530,,59980942
BD,Bangladesh,Rest of South Asia (excl. high income),2003,3479.3,40015280,207280610211.284,138600174,13838921701.0172,41460748058.1885,16982490898.5211,10767033227.3186,76580396941.519,93280,51.7400016784668,60805000
BD,Bangladesh,Rest of South Asia (excl. high income),2004,3439.4,37759046,224139419248.384,140843786,14527202353.4797,43622138112.616,18179632834.9494,11518811752.1004,80592852042.2251,93230,,61555099
BD,Bangladesh,Rest of South Asia (excl. high income),2005,3681.6,41146756,246472416034.399,142929979,15163850456.5286,46324788003.5709,19621708751.0312,12423821158.5175,85860356477.7026,93110,48.0800018310547,62222317
BD,Bangladesh,Rest of South Asia (excl. high income),2006,3761.4,42044685,270994233918.351,144839238,16005856276.9821,49383203035.2382,21544224143.7764,13766918548.6621,91588846353.8372,92800,,62688713
BD,Bangladesh,Rest of South Asia (excl. high income),2007,4020.9,44841300,297843872857.018,146592687,17077047612.6085,52585760111.3407,23489199693.2732,15217279345.9448,98053769823.2911,92660,,63086086
BD,Bangladesh,Rest of South Asia (excl. high income),2008,4102.5,48946800,321949477684.351,148252473,17844467569.4041,55615952866.3287,25141320550.0716,16332902602.2085,103950517391.466,92530,,63435709
BD,Bangladesh,Rest of South Asia (excl. high income),2009,4176,49735853,340760579977.767,149905836,18462972601.8145,58441226724.1979,26879383598.07,17426129335.9718,109194950718.059,92460,,63769759
BD,Bangladesh,Rest of South Asia (excl. high income),2010,4288.3,51862850,364140854585.653,151616777,19598804913.9026,61672342413.5593,28769596138.0853,18584403328.5489,115279077465.226,92410,47.4799995422363,64114518
BD,Bangladesh,Rest of South Asia (excl. high income),2011,4351.3,52627813,395684471605.039,153405612,20472199979.1402,65506281210.6071,31364363465.3962,20445331261.4697,122731159566.449,91280,,65310246
BD,Bangladesh,Rest of South Asia (excl. high income),2012,4400.7,52798472,429252817813.651,155257387,21089287650.2272,69814011300.8699,34323778956.7347,22480708201.2111,130734992458.51,91200,,66533256
BD,Bangladesh,Rest of South Asia (excl. high income),2013,4513.1,54344118,462415702168.173,157157394,21609114872.6952,73663664978.6322,37632371200.5429,24797770112.0771,138596866823.802,91080,,67802026
BD,Bangladesh,Rest of South Asia (excl. high income),2014,4618.4,55758786,499223805274.528,159077513,22553837294.5821,77806772828.7867,40703178048.1745,26951293567.6533,146997351891.58,90990,,69145339
BD,Bangladesh,Rest of South Asia (excl. high income),2015,,,537659320618.299,160995642,23304533345.3376,82320391778.4863,44637915543.1616,29755393637.9456,156629549345.307,,,70594506
BF,Burkina Faso,Rest of sub-Saharan Africa (excl. high income),1990,600.2,1517900,4808413824.2216,8811033,929152980.061612,1302963416.9623,721919223.691686,489194110.3598,3010570695.09049,95750,,3875765
BF,Burkina Faso,Rest of sub-Saharan Africa (excl. high income),1991,876.6,2454900,5419101284.5981,9050090,1120714565.32456,1370863579.20915,722828682.335925,474285460.404974,3283628989.31764,95500,,3971456
BF,Burkina Faso,Rest of sub-Saharan Africa (excl. high income),1992,871.5,2478600,5555530741.63862,9297116,1149395601.76539,1336493454.01414,752919368.806567,503063099.788738,3291270347.37775,95250,,4080697
BF,Burkina Faso,Rest of sub-Saharan Africa (excl. high income),1993,936.2,2527355,5884584928.36254,9552473,1262209385.22095,1331760112.06241,792629309.651448,535683977.835324,3405193883.35663,95000,,4196204
BF,Burkina Faso,Rest of sub-Saharan Africa (excl. high income),1994,787.9,2232037,6088846241.54012,9816586,1268847856.79259,1265911990.35712,756461658.873459,495827063.66458,3449972430.55327,94310,88.7900009155273,4321532
BF,Burkina Faso,Rest of sub-Saharan Africa (excl. high income),1995,851.1,2307988,6571160532.36651,10089876,1349590167.32433,1362434922.68895,757962192.934214,521956453.148731,3647185752.98499,94500,,4452045
BF,Burkina Faso,Rest of sub-Saharan Africa (excl. high income),1996,916.5,2481805,7428130372.67687,10372809,1518762844.51836,1551216053.73369,751367819.988592,513176300.075783,4048913922.11068,95500,,4571084
BF,Burkina Faso,Rest of sub-Saharan Africa (excl. high income),1997,704.5,2013552,8032516578.27139,10665781,1459527751.31277,1672173896.28785,904634765.817832,627735582.979614,4304677123.13217,98500,,4703595
BF,Burkina Faso,Rest of sub-Saharan Africa (excl. high income),1998,889,2656756,8713054139.94437,10969093,1701114277.77777,1720524473.12316,943934409.605672,658541215.984312,4619250858.4028,99700,,4844402
BF,Burkina Faso,Rest of sub-Saharan Africa (excl. high income),1999,912.9,2699886,9495032452.63011,11283016,1759167038.32662,1670593260.31852,1271456451.04178,836790016.396049,4957946384.49841,99700,,4992693
BF,Burkina Faso,Rest of sub-Saharan Africa (excl. high income),2000,859,2286227,9894484558.84192,11607944,1802837683.35971,1865788386.32203,1144109766.55675,677403626.926968,5051575545.71093,97700,,5152484
BF,Burkina Faso,Rest of sub-Saharan Africa (excl. high income),2001,967.8,3109092,10789244110.1303,11943740,2001917392.2135,1935721565.74168,1172823384.0575,655293580.723853,5385656420.52727,105700,,5300572
BF,Burkina Faso,Rest of sub-Saharan Africa (excl. high income),2002,942.7,3119050,11431738521.115,12290984,2117950401.96262,2100485419.99983,1063057010.41937,556845031.513349,5620094277.3321,107700,,5459946
BF,Burkina Faso,Rest of sub-Saharan Africa (excl. high income),2003,996.3,3564281,12569434421.2076,12651596,2274290647.91208,2153598659.88915,1293428475.11952,716940330.313212,6058598755.33898,111700,,5627166
BF,Burkina Faso,Rest of sub-Saharan Africa (excl. high income),2004,940.7,2901973,13493456415.4691,13028039,2197889608.83405,2354473538.83543,1327085025.71281,747549183.884815,6329931546.52591,106700,,5807359
BF,Burkina Faso,Rest of sub-Saharan Africa (excl. high income),2005,1127.2,3649533,15134018808.5287,13421929,2427759380.86887,2533227433.42267,1351783371.94954,749878597.372791,6878221456.76875,109700,,5993351
BF,Burkina Faso,Rest of sub-Saharan Africa (excl. high income),2006,1203.9,3680674,16574404941.2224,13834195,2525394096.62999,2881230027.4498,1383587279.06118,756992483.851318,7308327553.74464,107700,78.4199981689453,6174691
BF,Burkina Faso,Rest of sub-Saharan Africa (excl. high income),2007,936.1,3108811,17715077986.6085,14264002,2419898080.90247,3073179577.46985,1521847929.90499,853165144.63508,7608800791.40298,109700,,6370990
BF,Burkina Faso,Rest of sub-Saharan Africa (excl. high income),2008,1039.9,4358518,19110209655.6995,14709011,2893827113.03935,3165558468.49565,1399125501.79646,759923643.017089,8050111622.69787,120700,,6575427
BF,Burkina Faso,Rest of sub-Saharan Africa (excl. high income),2009,1002,3626638,19825658934.7908,15165856,2626908416.70154,3260527341.99872,1668826393.25496,688154619.462041,8288546127.42478,117700,,6792369
BF,Burkina Faso,Rest of sub-Saharan Africa (excl. high income),2010,1062.7,4560546,21762791103.7568,15632066,2924921180.27486,3398235650.76799,1889021827.00081,648746968.47211,8988623686.33791,120800,,7013729
BF,Burkina Faso,Rest of sub-Saharan Africa (excl. high income),2011,995.1,3666404,23684080409.0061,16106851,2826679231.87894,3545924921.50035,2322123485.0848,714183895.40419,9584288488.68769,117900,,7235659
BF,Burkina Faso,Rest of sub-Saharan Africa (excl. high income),2012,1203,4898544,25676761315.5795,16590813,3051395809.85853,3859932912.15407,2136547846.53605,733991819.501185,10202731452.381,121000,,7465197
BF,Burkina Faso,Rest of sub-Saharan Africa (excl. high income),2013,1156.5,4869722,27580939115.9649,17084554,3139819458.29296,4218671499.75806,2116072338.07024,657579403.400372,10785180291.8176,123000,,7710301
BF,Burkina Faso,Rest of sub-Saharan Africa (excl. high income),2014,1225.8,4469300,29206241318.1243,17589198,3206342957.04819,4426935938.83051,2261098853.34165,725862966.44921,11219859391.5075,121000,,7966019
BF,Burkina Faso,Rest of sub-Saharan Africa (excl. high income),2015,,,30707510248.9178,18105570,3167153759.25766,4665851137.21888,2361975624.89793,770798792.889862,11671015481.2691,,,8228005
BI,Burundi,Rest of sub-Saharan Africa (excl. high income),1990,1348.5,293300,3806386335.99296,5613141,987539580.474629,345182704.39083,463092537.823693,,1782525984.41627,21100,,2654460
BI,Burundi,Rest of sub-Saharan Africa (excl. high income),1991,1368.9,299800,4129612098.19916,5759429,1008571517.5015,353206098.248899,506065967.991799,,1871595892.56201,21100,,2677171
BI,Burundi,Rest of sub-Saharan Africa (excl. high income),1992,1391.4,306100,4266408487.578,5895131,1040240663.12911,348951767.070281,549435809.1566,,1890498980.49241,21200,,2700819
BI,Burundi,Rest of sub-Saharan Africa (excl. high income),1993,1393.1,299700,4095359449.3554,6019901,994678122.155645,339253906.206349,472404908.661016,,1772531844.12476,21230,,2725047
BI,Burundi,Rest of sub-Saharan Africa (excl. high income),1994,1274.1,224724,4022323848.66314,6134041,897895940.820755,344393845.373159,385151722.057461,,1704643874.55341,20730,,2748904
BI,Burundi,Rest of sub-Saharan Africa (excl. high income),1995,1331.9,269037,3781004169.5258,6239030,837108385.590134,332046846.388357,321255051.332141,,1569636079.67758,20370,,2772420
BI,Burundi,Rest of sub-Saharan Africa (excl. high income),1996,1386.1,272649,3542026147.14977,6333415,849748722.228979,275786846.69256,333719747.39678,,1444065193.28183,19930,,2787236
BI,Burundi,Rest of sub-Saharan Africa (excl. high income),1997,1433.8,304757,3545365949.82059,6420397,878045354.685148,279955004.032434,330212847.662902,253926259.692876,1421104556.74908,19520,,2800652
BI,Burundi,Rest of sub-Saharan Africa (excl. high income),1998,1275.9,260539,3754074760.34593,6511920,894991630.048976,308172791.45192,324962463.435681,249888832.164444,1488607023.0819,19130,,2817509
BI,Burundi,Rest of sub-Saharan Africa (excl. high income),1999,1309.5,264518,3773027793.83032,6623707,885683717.059134,308072368.833083,339878240.464791,261358729.621057,1473572092.20535,18870,,2865233
BI,Burundi,Rest of sub-Saharan Africa (excl. high income),2000,1233.1,254735,3825818400.26165,6767073,839817256.359176,324946046.38608,318703310.125869,245075684.019568,1460945582.56049,18670,,2926568
BI,Burundi,Rest of sub-Saharan Africa (excl. high income),2001,1283.5,283645,3993448844.89887,6946720,810902867.337951,376354640.647893,298847610.085146,229807096.899573,1490979805.70997,18510,,3034728
BI,Burundi,Rest of sub-Saharan Africa (excl. high income),2002,1308.8,292395,4235048651.30674,7159918,845239644.19002,414424971.692917,280228950.35106,215489765.840967,1557276512.30296,18340,,3159116
BI,Burundi,Rest of sub-Saharan Africa (excl. high income),2003,1288.1,282588,4266639000.63353,7401215,815539392.688335,422141840.670483,262770261.350261,202064426.353172,1538219684.21923,18330,,3297083
BI,Burundi,Rest of sub-Saharan Africa (excl. high income),2004,1328.1,290589,4595865283.15994,7661613,813587494.463527,478267609.099183,246399275.131491,189475505.859418,1612571959.3767,18480,,3443245
BI,Burundi,Rest of sub-Saharan Africa (excl. high income),2005,1344.3,296951,4786437294.98027,7934213,760212843.669778,506158048.222172,250220728.112777,185350775.276194,1627085107.05727,18190,,3594443
BI,Burundi,Rest of sub-Saharan Africa (excl. high income),2006,1277,296904,5199140913.05533,8218070,784145995.018017,543852044.477549,263658449.100645,197213224.893871,1714698065.64965,17830,,3743361
BI,Burundi,Rest of sub-Saharan Africa (excl. high income),2007,1299.3,302211,5592951683.66964,8514578,715054088.762534,653146156.632633,285166494.615546,203129621.640687,1796760633.53677,17330,,3897912
BI,Burundi,Rest of sub-Saharan Africa (excl. high income),2008,1280.8,298181,5990540954.70769,8821795,700026688.723013,740255497.864299,281128255.993913,188910548.177469,1887463244.56885,17830,,4057207
BI,Burundi,Rest of sub-Saharan Africa (excl. high income),2009,1295.9,310616,6245390585.02127,9137786,721100170.242087,766164440.297555,294993279.420354,190421832.571149,1952928499.631,18330,,4221313
BI,Burundi,Rest of sub-Saharan Africa (excl. high income),2010,1222.6,322780,6561000838.55437,9461117,749308968.698149,793746360.080286,309446142.968469,187887952.719496,2026864469.36388,18330,,4389742
BI,Burundi,Rest of sub-Saharan Africa (excl. high income),2011,1164,337802,6977151645.62124,9790151,782191696.023799,822321229.071748,327671976.084175,186009073.078716,2111823040.97987,18830,,4536865
BI,Burundi,Rest of sub-Saharan Africa (excl. high income),2012,1106.7,257075,7391277397.29406,10124572,824684913.988243,844728967.418367,341138821.689103,181544855.383684,2196704928.33329,19330,,4690009
BI,Burundi,Rest of sub-Saharan Africa (excl. high income),2013,1178.2,254272,7855690248.84843,10465959,832729189.207053,885555046.153956,379443465.801852,199699340.909145,2297622743.75537,20330,,4847378
BI,Burundi,Rest of sub-Saharan Africa (excl. high income),2014,1331.9,236989,8369037350.10191,10816860,860619079.145265,924093480.536367,409615108.21224,215675288.156062,2404713060.02967,20330,,5007150
BI,Burundi,Rest of sub-Saharan Africa (excl. high income),2015,,,8128761231.02728,11178921,907866984.947117,870399578.079499,374798710.692534,200578018.015588,2310810954.37302,,,5163078
BJ,Benin,Rest of sub-Saharan Africa (excl. high income),1990,847.9,545898,4706554345.96153,5001271,635927713.486653,1203536036.69277,969531284.940137,615702681.750167,3033624750.94295,22700,,1958735
BJ,Benin,Rest of sub-Saharan Africa (excl. high income),1991,878.6,587330,5068722233.68241,5182525,687388432.115969,1219978194.41252,1013518451.01481,642172603.542173,3161819648.03392,22800,,2032590
BJ,Benin,Rest of sub-Saharan Africa (excl. high income),1992,913.4,609496,5337601927.05743,5378226,691986619.938853,1254630184.53904,1105266209.92434,767717833.049722,3255337130.07533,22950,,2114719
BJ,Benin,Rest of sub-Saharan Africa (excl. high income),1993,919.2,625249,5783520743.93818,5582420,762063627.337381,1318681511.32086,1085441655.73324,719318192.946139,3445324207.02456,23200,,2204076
BJ,Benin,Rest of sub-Saharan Africa (excl. high income),1994,956.9,645357,6025938758.34472,5786794,787080175.739652,1321049390.65737,1137910960.8972,777305866.863967,3514933552.72687,24000,,2294435
BJ,Benin,Rest of sub-Saharan Africa (excl. high income),1995,1086.5,734332,6523498026.22222,5985658,832469952.544079,1412775757.56106,1182530583.38172,809879248.726509,3727418268.32545,25200,,2383467
BJ,Benin,Rest of sub-Saharan Africa (excl. high income),1996,1009.6,714355,6929832339.05287,6176318,879118004.064663,1444761091.93895,1273541440.68334,913618323.227409,3888602421.28731,27100,,2453530
BJ,Benin,Rest of sub-Saharan Africa (excl. high income),1997,1117,876553,7452642550.72559,6361301,932594811.601798,1533904457.14359,1318222885.20184,952265030.86893,4111601652.35799,28900,,2522497
BJ,Benin,Rest of sub-Saharan Africa (excl. high income),1998,1055.9,867173,7831926569.19514,6546493,981527562.876996,1598552938.65157,1315749276.27973,959021656.891248,4274462692.87475,30500,,2592319
BJ,Benin,Rest of sub-Saharan Africa (excl. high income),1999,1162.6,974484,8376520572.0259,6740491,1040250172.34179,1692811448.21156,1338771413.32875,997066390.389441,4502780953.5408,31100,,2665912
