iso2c,country,region,year,AG.YLD.CREL.KG,AG.PRD.CREL.MT,NY.GDP.MKTP.PP.CD,SP.POP.TOTL,NV.AGR.TOTL.KD,NV.SRV.TETC.KD,NV.IND.TOTL.KD,NV.IND.MANF.KD,NY.GDP.MKTP.KD,AG.LND.AGRI.K2,SL.AGR.EMPL.ZS,SL.TLF.TOTL.IN
AO,Angola,Rest of sub-Saharan Africa (excl. high income),1999,620.4,541183,43401794411.2996,15949766,,,,,33525536222.4799,574000,,5814795
AO,Angola,Rest of sub-Saharan Africa (excl. high income),2000,564.4,519635,45726453705.2664,16440924,,,,,34535350910.2526,573000,,5999967
AO,Angola,Rest of sub-Saharan Africa (excl. high income),2001,585.4,601120,48742596951.3517,16983266,,,,,35993076035.6583,573000,,6179477
AO,Angola,Rest of sub-Saharan Africa (excl. high income),2002,627.2,733819,46055962673.4746,17572649,,,,,33494990431.6857,573900,,6358719
AO,Angola,Rest of sub-Saharan Africa (excl. high income),2003,646.1,736546,49439320643.8649,18203369,,,,,35252638225.9501,575900,,6580334
AO,Angola,Rest of sub-Saharan Africa (excl. high income),2004,491.7,742346,56325455002.0093,18865716,,,,,39087976314.0264,575900,,6799619
AO,Angola,Rest of sub-Saharan Africa (excl. high income),2005,583.4,914886,68754610654.4012,19552542,,,,,46226007691.4898,575900,,7007004
AO,Angola,Rest of sub-Saharan Africa (excl. high income),2006,445.9,723305,85561283210.1864,20262399,,,,,55811028114.6479,575900,,7197923
AO,Angola,Rest of sub-Saharan Africa (excl. high income),2007,464.3,780963,107683724421.64,20997687,,,,,68420444001.4995,576900,,7395236
AO,Angola,Rest of sub-Saharan Africa (excl. high income),2008,652.7,754711,124966743631.321,21759420,,,,,77874196512.1845,576900,,7632375
AO,Angola,Rest of sub-Saharan Africa (excl. high income),2009,571.4,1056844,128953968329.478,22549547,,,,,79753199398.1396,582900,,7936702
AO,Angola,Rest of sub-Saharan Africa (excl. high income),2010,629.3,1181944,134976922759.291,23369131,,,,,82470913120.7314,583900,,8259917
AO,Angola,Rest of sub-Saharan Africa (excl. high income),2011,662.4,1412826,143162097316.44,24218565,,,,,85702615836.4404,589900,,8562650
AO,Angola,Rest of sub-Saharan Africa (excl. high income),2012,552,509541,153315808792.932,25096150,,,,,90120963241.2186,589900,,8888086
AO,Angola,Rest of sub-Saharan Africa (excl. high income),2013,814.4,1674474,166406882655.461,25998340,,,,,96261432368.2645,591900,,9233095
AO,Angola,Rest of sub-Saharan Africa (excl. high income),2014,888.3,1823308,177524262453.39,26920466,,,,,100886286610.958,591900,,9602353
AO,Angola,Rest of sub-Saharan Africa (excl. high income),2015,,,184829836449.931,27859305,,,,,103919917621.964,,,9969046
AS,American Samoa,Rest of East Asia (excl. high income),1990,,,,47038,,,,,,30,2.44000005722046,
AS,American Samoa,Rest of East Asia (excl. high income),1991,,,,48375,,,,,,30,,
AS,American Samoa,Rest of East Asia (excl. high income),1992,,,,49593,,,,,,32,,
AS,American Samoa,Rest of East Asia (excl. high income),1993,,,,50720,,,,,,32,,
AS,American Samoa,Rest of East Asia (excl. high income),1994,,,,51803,,,,,,32,,
AS,American Samoa,Rest of East Asia (excl. high income),1995,,,,52868,,,,,,35,,
AS,American Samoa,Rest of East Asia (excl. high income),1996,,,,53929,,,,,,40,,
AS,American Samoa,Rest of East Asia (excl. high income),1997,,,,54941,,,,,,40,,
AS,American Samoa,Rest of East Asia (excl. high income),1998,,,,55901,,,,,,47,,
AS,American Samoa,Rest of East Asia (excl. high income),1999,,,,56770,,,,,,47.9,,
AS,American Samoa,Rest of East Asia (excl. high income),2000,,,,57521,,,,,,48,,
AS,American Samoa,Rest of East Asia (excl. high income),2001,,,,58175,,,,,,45,,
AS,American Samoa,Rest of East Asia (excl. high income),2002,,,,58731,,,,,623365638.76652,45,,
AS,American Samoa,Rest of East Asia (excl. high income),2003,,,,59117,,,,,628440528.634361,50.4,,
AS,American Samoa,Rest of East Asia (excl. high income),2004,,,,59264,,,,,631823788.546256,50,,
AS,American Samoa,Rest of East Asia (excl. high income),2005,,,,59118,,,,,629286343.612335,50,,
AS,American Samoa,Rest of East Asia (excl. high income),2006,,,,58650,,,,,603066079.295154,50,,
AS,American Samoa,Rest of East Asia (excl. high income),2007,,,,57903,,,,,614907488.986784,48,,
AS,American Samoa,Rest of East Asia (excl. high income),2008,,,,57030,,,,,598837004.405286,48,,
AS,American Samoa,Rest of East Asia (excl. high income),2009,,,,56227,,,,,573462555.066079,49,,
AS,American Samoa,Rest of East Asia (excl. high income),2010,,,,55637,,,,,5.76e+08,49,3.01999998092651,
AS,American Samoa,Rest of East Asia (excl. high income),2011,,,,55320,,,,,577691629.955947,49,,
AS,American Samoa,Rest of East Asia (excl. high income),2012,,,,55230,,,,,552317180.61674,49,,
AS,American Samoa,Rest of East Asia (excl. high income),2013,,,,55307,,,,,534555066.079295,49,,
AS,American Samoa,Rest of East Asia (excl. high income),2014,,,,55437,,,,,542167400.881057,49,,
AS,American Samoa,Rest of East Asia (excl. high income),2015,,,,55537,,,,,548088105.726872,,,
BD,Bangladesh,Rest of South Asia (excl. high income),1990,2490.6,27746673,88395044692.3496,106188642,9676771717.59144,23632746365.5726,7116306135.35136,4621184202.82724,42420657179.7908,103860,,46320069
BD,Bangladesh,Rest of South Asia (excl. high income),1991,2585.8,28326730,94520597789.6556,108727432,9882805015.43972,24433471974.316,7451548087.09277,4910945910.7001,43899113723.2774,103200,66.3899993896484,47665728
BD,Bangladesh,Rest of South Asia (excl. high income),1992,2625.7,28516927,101936972087.392,111221938,10112417275.6576,25460000667.9694,7972351929.13297,5272669117.927,46288404442.7889,95490,,48622357
BD,Bangladesh,Rest of South Asia (excl. high income),1993,2647.7,28177410,109279414286.934,113695139,10354010684.9591,26447060822.0685,8617648970.9976,5733534450.81541,48469311189.3945,94460,,49585003
BD,Bangladesh,Rest of South Asia (excl. high income),1994,2475.9,26325480,115946602029.696,116182267,10430320612.0681,27518350246.4272,9318235323.60682,6202450183.31168,50354828679.5772,93580,,50551510
BD,Bangladesh,Rest of South Asia (excl. high income),1995,2593.2,27704115,124426667319.526,118706871,10391467771.8617,28782446774.5694,10262579474.1126,6871288920.88005,52933639390.898,93740,,51523499
BD,Bangladesh,Rest of South Asia (excl. high income),1996,2694.2,29620075,132428597254.634,121269645,10699843024.1872,29878148603.4445,10953941405.059,7295620979.7855,55327785139.4964,93270,63.25,52462746
BD,Bangladesh,Rest of South Asia (excl. high income),1997,2682.4,29673515,140742788887.851,123854640,11183323151.0005,31099050193.5344,11526337637.8406,7639821767.68874,57811945426.5395,93650,,53907038
BD,Bangladesh,Rest of South Asia (excl. high income),1998,2865.3,31577495,149635575668.415,126447965,11623432672.3371,32510899029.784,12532229754.5394,8317446092.38969,60804885377.3372,94340,,55374466
BD,Bangladesh,Rest of South Asia (excl. high income),1999,3116.4,36403000,159020639186.08,129029691,12074601054.0434,33957260848.0071,13189082144.9915,8607201251.87053,63644568604.0114,94860,,56858645
BD,Bangladesh,Rest of South Asia (excl. high income),2000,3384.4,39503000,171248156731.994,131581243,12966946201.5148,35751702977.1113,14014160968.9074,9011702437.82789,67013463192.5145,94000,62.1500015258789,58351495
BD,Bangladesh,Rest of South Asia (excl. high income),2001,3311,38029335,184043639225.26,134107160,13324565088.8455,37672123313.7562,15059852771.8482,9600367826.50033,70415929567.4442,94030,,59257046
BD,Bangladesh,Rest of South Asia (excl. high income),2002,3395,39341455,194031856405.822,136600667,13308722029.3142,39494381586.3744,15933777507.8497,10093697428.1441,73115059421.307,93530,,60144826
BD,Bangladesh,Rest of South Asia (excl. high income),2003,3479.3,40015280,207280610211.284,139019001,13838921701.0172,41460748058.1885,16982490898.5211,10767033227.3186,76580396941.519,93280,51.7400016784668,60988743
BD,Bangladesh,Rest of South Asia (excl. high income),2004,3439.4,37759046,224139419248.384,141307489,14527202353.4797,43622138112.616,18179632834.9494,11518811752.1004,80592852042.2251,93230,,61757757
BD,Bangladesh,Rest of South Asia (excl. high income),2005,3681.6,41146756,246472416034.399,143431101,15163850456.5286,46324788003.5709,19621708751.0312,12423821158.5175,85860356477.7026,93110,48.0800018310547,62440473
BD,Bangladesh,Rest of South Asia (excl. high income),2006,3761.4,42044685,270994233918.351,145368004,16005856276.9821,49383203035.2382,21544224143.7764,13766918548.6621,91588846353.8372,92800,,62917572
BD,Bangladesh,Rest of South Asia (excl. high income),2007,4020.9,44841300,297843872857.018,147139191,17077047612.6085,52585760111.3407,23489199693.2732,15217279345.9448,98053769823.2911,92660,,63321273
BD,Bangladesh,Rest of South Asia (excl. high income),2008,4102.5,48946800,321949477684.351,148805814,17844467569.4041,55615952866.3287,25141320550.0716,16332902602.2085,103950517391.466,92530,,63672478
BD,Bangladesh,Rest of South Asia (excl. high income),2009,4176,49735853,340760579977.767,150454708,18462972601.8145,58441226724.1979,26879383598.07,17426129335.9717,109194950718.059,92460,,64003249
BD,Bangladesh,Rest of South Asia (excl. high income),2010,4288.3,51862850,364140854585.653,152149102,19598804913.9026,61672342413.5593,28769596138.0853,18584403328.5489,115279077465.226,92410,47.4799995422363,64339623
BD,Bangladesh,Rest of South Asia (excl. high income),2011,4351.3,52627813,395684471605.039,153911916,20472199979.1402,65506281210.6071,31364363465.3962,20445331261.4697,122731159566.449,91280,,65525797
BD,Bangladesh,Rest of South Asia (excl. high income),2012,4400.7,52798472,429252817813.651,155727053,21089287650.2272,69814011300.8699,34323778956.7347,22480708201.2111,130734992458.51,91200,,66734524
BD,Bangladesh,Rest of South Asia (excl. high income),2013,4513.1,54344118,462415702168.173,157571292,21609114872.6952,73663664978.6322,37632371200.5429,24797770112.0771,138596866823.802,91080,,67980593
BD,Bangladesh,Rest of South Asia (excl. high income),2014,4618.4,55758786,499223805274.528,159405279,22553855695.3481,77806772828.7867,40703178048.1745,26971730364.5084,146997351891.58,90990,,69287807
BD,Bangladesh,Rest of South Asia (excl. high income),2015,,,537659320618.299,161200886,23304533345.3376,82320391778.4863,44637915543.1616,29752671356.5245,156629549345.307,,,70684503
BF,Burkina Faso,Rest of sub-Saharan Africa (excl. high income),1990,600.2,1517900,4676769222.7555,8811034,928224306.310811,1214629871.17391,728089281.009625,496074131.790167,2922443721.52739,95750,,3875765
BF,Burkina Faso,Rest of sub-Saharan Africa (excl. high income),1991,876.6,2454900,5270737301.17351,9050084,1119594428.79022,1277926786.6889,729006512.562217,480955806.720668,3187508912.94656,95500,,3971453
BF,Burkina Faso,Rest of sub-Saharan Africa (excl. high income),1992,871.5,2478600,5403431596.85793,9297113,1148246798.98742,1245886761.47071,759354376.3654,510138174.557786,3194926589.244,95250,,4080696
BF,Burkina Faso,Rest of sub-Saharan Africa (excl. high income),1993,936.2,2527355,5723476948.47415,9552476,1260947826.8455,1241474313.31583,799403707.827769,543217832.33063,3305515296.89289,95000,,4196205
BF,Burkina Faso,Rest of sub-Saharan Africa (excl. high income),1994,787.9,2232037,5922146001.88557,9816588,1267579663.36949,1180090321.60683,762926941.471428,502800370.888699,3348983063.42876,94310,88.7900009155273,4321533
BF,Burkina Faso,Rest of sub-Saharan Africa (excl. high income),1995,851.1,2307988,6391255507.32571,10089878,1348241273.23517,1270069545.38034,764440300.209596,529297243.864181,3540423456.06994,94500,,4452046
BF,Burkina Faso,Rest of sub-Saharan Africa (excl. high income),1996,916.5,2481805,7224763254.47595,10372745,1517244865.0062,1446052384.11231,757789566.860047,520393606.799859,3930392031.64154,95500,,4571056
BF,Burkina Faso,Rest of sub-Saharan Africa (excl. high income),1997,704.5,2013552,7812602593.66593,10665546,1458068976.34212,1558809969.47994,912366445.725667,636564050.395804,4178668400.71732,98500,,4703491
BF,Burkina Faso,Rest of sub-Saharan Africa (excl. high income),1998,889,2656756,8474508419.51829,10968724,1699414040.88376,1603882650.83701,952001973.427923,667802933.53733,4484033771.84056,99700,,4844239
BF,Burkina Faso,Rest of sub-Saharan Africa (excl. high income),1999,912.9,2699886,9241265723.01303,11282701,1723287816.27358,1602926439.16825,1306354982.69061,862682368.525384,4816039657.21809,99700,,4992554
BF,Burkina Faso,Rest of sub-Saharan Africa (excl. high income),2000,859,2286227,9623593673.90548,11607942,1801035775.66794,1739298492.78947,1153888177.58896,686930625.286459,4903703228.63079,97700,,5152483
BF,Burkina Faso,Rest of sub-Saharan Africa (excl. high income),2001,967.8,3109092,10493856526.2408,11944587,1999916507.36919,1804490598.54642,1182847202.88383,664509623.426623,5228004716.13786,105700,,5300948
BF,Burkina Faso,Rest of sub-Saharan Africa (excl. high income),2002,942.7,3119050,11118760745.5611,12293100,2115833543.89747,1958084395.8386,1072142684.31682,564676494.883004,5455579987.43138,107700,,5460886
BF,Burkina Faso,Rest of sub-Saharan Africa (excl. high income),2003,996.3,3564281,12225308843.7089,12654621,2272017530.38152,2007596858.61112,1304483074.49131,727023372.566714,5881248337.04976,111700,,5628512
BF,Burkina Faso,Rest of sub-Saharan Africa (excl. high income),2004,940.7,2901973,13124032992.9924,13030569,2195692852.93368,2194853557.59186,1338427278.90053,758062708.552976,6144638535.20599,106700,,5808487
BF,Burkina Faso,Rest of sub-Saharan Africa (excl. high income),2005,1127.2,3649533,14719680120.8436,13421930,2425332873.52656,2361488949.83048,1363336715.54209,760424882.926918,6676878621.26332,109700,,5993352
BF,Burkina Faso,Rest of sub-Saharan Africa (excl. high income),2006,1203.9,3680674,16120631407.2158,13829177,2522870004.91548,2685898937.40706,1395412442.55794,767638819.144562,7094394431.21954,107700,78.4199981689453,6172451
BF,Burkina Faso,Rest of sub-Saharan Africa (excl. high income),2007,936.1,3108811,17485539511.1023,14252021,2415215628.54971,2946742817.02258,1551636536.4145,859349045.957448,7495582799.41617,109700,,6365639
BF,Burkina Faso,Rest of sub-Saharan Africa (excl. high income),2008,1039.9,4358518,19129040395.4521,14689726,2888880200.0441,3097436059.76629,1475733323.98204,777251665.842207,8042347948.05677,120700,,6566805
BF,Burkina Faso,Rest of sub-Saharan Africa (excl. high income),2009,1002,3626638,19845220898.7325,15141099,2620651690.90409,3253673805.08048,1664851610.9081,694792283.215174,8280563450.07509,117700,,6781280
BF,Burkina Faso,Rest of sub-Saharan Africa (excl. high income),2010,1062.7,4560546,21784264434.599,15605217,2922104196.23766,3394962818.78625,1887202514.95628,648122161.941701,8979966766.07232,120800,,7001684
BF,Burkina Faso,Rest of sub-Saharan Africa (excl. high income),2011,995.1,3666404,23684080409.0061,16081904,2828132972.64163,3524652485.06204,2337827404.36256,717546114.849092,9565619495.08764,117900,,7224453
BF,Burkina Faso,Rest of sub-Saharan Africa (excl. high income),2012,1203,4898544,25676761315.3962,16571216,3049871643.66797,3835623292.06007,2148817225.81103,736113774.711607,10182857809.2713,121000,,7456380
BF,Burkina Faso,Rest of sub-Saharan Africa (excl. high income),2013,1156.5,4869722,26825829038.0568,17072723,3136681258.22444,3932669446.94793,2134157862.21256,666827593.929699,10469470948.1163,123000,,7704961
BF,Burkina Faso,Rest of sub-Saharan Africa (excl. high income),2014,1225.8,4469300,28449124214.1938,17585977,3202264335.13639,4142438277.073,2276682677.0686,738484645.148026,10907717217.1568,121000,,7964560
BF,Burkina Faso,Rest of sub-Saharan Africa (excl. high income),2015,,,29904854081.7008,18110624,3175012881.7582,4394954274.6667,2380546401.89416,785993224.619869,11343810190.1629,,,8230302
BI,Burundi,Rest of sub-Saharan Africa (excl. high income),1990,1348.5,293300,3806386335.99296,5415415,987539580.474629,345182704.39083,463092537.823692,,1782525984.41627,21100,,2560955
BI,Burundi,Rest of sub-Saharan Africa (excl. high income),1991,1368.9,299800,4129612098.19916,5542048,1008571517.5015,353206098.248899,506065967.991799,,1871595892.56201,21100,,2576126
BI,Burundi,Rest of sub-Saharan Africa (excl. high income),1992,1391.4,306100,4266408487.578,5661139,1040240663.12911,348951767.070281,549435809.1566,,1890498980.49241,21200,,2593617
BI,Burundi,Rest of sub-Saharan Africa (excl. high income),1993,1393.1,299700,4095359449.3554,5771398,994678122.155645,339253906.206349,472404908.661016,,1772531844.12476,21230,,2612555
BI,Burundi,Rest of sub-Saharan Africa (excl. high income),1994,1274.1,224724,4022323848.66314,5871607,897895940.820755,344393845.373159,385151722.057461,,1704643874.55341,20730,,2631298
BI,Burundi,Rest of sub-Saharan Africa (excl. high income),1995,1331.9,269037,3781004169.5258,5962058,837108385.590134,332046846.388357,321255051.332141,,1569636079.67758,20370,,2649342
BI,Burundi,Rest of sub-Saharan Africa (excl. high income),1996,1386.1,272649,3542026147.14977,6041112,849748722.228979,275786846.69256,333719747.39678,,1444065193.28183,19930,,2658599
BI,Burundi,Rest of sub-Saharan Africa (excl. high income),1997,1433.8,304757,3545365949.82059,6112097,878045354.685148,279955004.032434,330212847.662902,253926259.692876,1421104556.74908,19520,,2666168
BI,Burundi,Rest of sub-Saharan Africa (excl. high income),1998,1275.9,260539,3754074760.34593,6186352,894991630.048976,308172791.45192,324962463.43568,249888832.164444,1488607023.0819,19130,,2676646
BI,Burundi,Rest of sub-Saharan Africa (excl. high income),1999,1309.5,264518,3773027793.83032,6278940,885683717.059134,308072368.833083,339878240.464791,261358729.621057,1473572092.20535,18870,,2716096
BI,Burundi,Rest of sub-Saharan Africa (excl. high income),2000,1233.1,254735,3825818400.26165,6400706,839817256.359176,324946046.38608,318703310.125869,245075684.019568,1460945582.56049,18670,,2768124
BI,Burundi,Rest of sub-Saharan Africa (excl. high income),2001,1283.5,283645,3993448844.89887,6555829,810902867.337951,376354640.647893,298847610.085146,229807096.899573,1490979805.70997,18510,,2863964
BI,Burundi,Rest of sub-Saharan Africa (excl. high income),2002,1308.8,292395,4235048651.30674,6741569,845239644.19002,414424971.692917,280228950.35106,215489765.840967,1557276512.30296,18340,,2974531
BI,Burundi,Rest of sub-Saharan Africa (excl. high income),2003,1288.1,282588,4266639000.63353,6953113,815539392.688335,422141840.670483,262770261.350261,202064426.353172,1538219684.21923,18330,,3097463
BI,Burundi,Rest of sub-Saharan Africa (excl. high income),2004,1328.1,290589,4595865283.15994,7182451,813587494.463527,478267609.099183,246399275.131491,189475505.859418,1612571959.3767,18480,,3227902
BI,Burundi,Rest of sub-Saharan Africa (excl. high income),2005,1344.3,296951,4786437294.98027,7423289,760212843.669778,506158048.222172,250220728.112777,185350775.276194,1627085107.05727,18190,,3362979
BI,Burundi,Rest of sub-Saharan Africa (excl. high income),2006,1277,296904,5199140913.05533,7675338,784145995.018017,543852044.477549,263658449.100645,197213224.893871,1714698065.64965,17830,,3496144
BI,Burundi,Rest of sub-Saharan Africa (excl. high income),2007,1299.3,302211,5592951683.66964,7939573,715054088.762535,653146156.632633,285166494.615546,203129621.640687,1796760633.53677,17330,,3634679
BI,Burundi,Rest of sub-Saharan Africa (excl. high income),2008,1280.8,298181,5990540954.70769,8212264,700026688.723013,740255497.864299,281128255.993913,188910548.177469,1887463244.56885,17830,,3776879
BI,Burundi,Rest of sub-Saharan Africa (excl. high income),2009,1295.9,310616,6245390585.02127,8489031,721100170.242087,766164440.297555,294993279.420354,190421832.571149,1952928499.631,18330,,3921612
BI,Burundi,Rest of sub-Saharan Africa (excl. high income),2010,1222.6,322780,6561000838.55437,8766930,749308968.698149,793746360.080286,309446142.968469,187887952.719496,2026864469.36388,18330,,4067655
BI,Burundi,Rest of sub-Saharan Africa (excl. high income),2011,1164,337802,6977151645.62124,9043508,782191696.023799,822321229.071748,327671976.084175,186009073.078716,2111823040.97987,18830,,4190863
BI,Burundi,Rest of sub-Saharan Africa (excl. high income),2012,1106.7,257075,7391277397.29406,9319710,824684913.988243,844728967.418367,341138821.689103,181544855.383684,2196704928.33329,19330,,4317172
BI,Burundi,Rest of sub-Saharan Africa (excl. high income),2013,1178.2,254272,7855690248.84843,9600186,832729189.207053,885555046.153956,379443465.801852,199699340.909145,2297622743.75537,20330,,4446389
BI,Burundi,Rest of sub-Saharan Africa (excl. high income),2014,1331.9,236989,8369037350.10191,9891790,860619079.145265,924093480.536367,409615108.21224,215675288.156062,2404713060.02967,20330,,4578934
BI,Burundi,Rest of sub-Saharan Africa (excl. high income),2015,,,8128761230.8048,10199270,907866984.886696,870399578.130177,374798710.715416,200578018.072908,2310810954.30977,,,4710618
BJ,Benin,Rest of sub-Saharan Africa (excl. high income),1990,847.9,545898,4706554345.96153,4978496,635927713.486653,1203536036.69277,969531284.940136,615702681.750166,3033624750.94295,22700,,1949815
BJ,Benin,Rest of sub-Saharan Africa (excl. high income),1991,878.6,587330,5068722233.68237,5149499,687388432.115969,1219978194.41252,1013518451.01481,642172603.542173,3161819648.03392,22800,,2019638
BJ,Benin,Rest of sub-Saharan Africa (excl. high income),1992,913.4,609496,5337601927.05743,5331803,691986619.938853,1254630184.53904,1105266209.92434,767717833.049722,3255337130.07533,22950,,2096465
BJ,Benin,Rest of sub-Saharan Africa (excl. high income),1993,919.2,625249,5783520743.93818,5521763,762063627.337381,1318681511.32086,1085441655.73324,719318192.946139,3445324207.02456,23200,,2180128
BJ,Benin,Rest of sub-Saharan Africa (excl. high income),1994,956.9,645357,6025938758.34472,5714220,787080175.739652,1321049390.65737,1137910960.8972,777305866.863966,3514933552.72688,24000,,2265659
BJ,Benin,Rest of sub-Saharan Africa (excl. high income),1995,1086.5,734332,6523498026.22222,5905558,832469952.544079,1412775757.56106,1182530583.38172,809879248.726509,3727418268.32545,25200,,2351571
BJ,Benin,Rest of sub-Saharan Africa (excl. high income),1996,1009.6,714355,6929832339.05287,6094259,879118004.064663,1444761091.93895,1273541440.68334,913618323.227409,3888602421.28731,27100,,2420932
BJ,Benin,Rest of sub-Saharan Africa (excl. high income),1997,1117,876553,7452642550.72559,6281639,932594811.601798,1533904457.14359,1318222885.20184,952265030.86893,4111601652.35799,28900,,2490908
BJ,Benin,Rest of sub-Saharan Africa (excl. high income),1998,1055.9,867173,7831926569.19514,6470265,981527562.876996,1598552938.65157,1315749276.27973,959021656.891248,4274462692.87475,30500,,2562134
BJ,Benin,Rest of sub-Saharan Africa (excl. high income),1999,1162.6,974484,8376520572.0259,6664098,1040250172.34179,1692811448.21156,1338771413.32875,997066390.389441,4502780953.5408,31100,,2635698
